item_id,user_id,score
5607,7121,0
159,7121,0
4878,7121,0
6384,7121,1
2342,7121,1
2287,7122,0
7522,7122,1
2961,7122,0
4076,7122,1
2342,7122,1
2448,7122,0
6929,7123,1
6730,7123,1
1141,7123,0
3534,7123,0
4724,7123,1
2732,7124,1
7383,7124,1
7653,7124,1
4654,7124,1
8869,7124,1
8451,7124,1
1759,7124,0
8234,7124,1
207,7125,1
7653,7125,1
160,7125,1
8086,7125,1
5501,7125,1
295,7125,1
7982,7125,1
2730,7126,1
3291,7126,1
7583,7126,1
7383,7126,1
5312,7126,1
7902,7126,1
585,7126,1
1654,7126,1
8157,7126,1
8014,7126,1
8182,7126,1
1356,7126,1
1475,7126,1
6231,7126,1
8564,7126,1
2732,7126,1
3430,7127,1
5916,7127,1
8869,7127,1
1622,7127,1
2856,7127,1
4110,7128,1
1340,7128,1
8100,7128,1
1091,7128,1
1199,7128,0
358,7128,1
8298,7128,1
6290,7128,1
5198,7128,1
4414,7128,0
3347,7128,1
8341,7128,1
5973,7129,1
7383,7129,1
8564,7129,0
8213,7129,1
675,7129,1
1461,7129,0
8298,7129,1
7982,7129,1
1092,7129,0
8654,7129,1
6739,7129,1
3509,7129,1
8044,7129,1
5415,7129,0
2834,7129,1
160,7129,1
3291,7129,1
3711,7130,0
6875,7130,0
207,7130,0
8497,7130,0
5945,7130,0
4654,7130,0
6341,7130,1
1893,7130,0
1199,7130,0
6449,7130,1
1759,7130,1
1085,7130,0
6341,7131,1
6231,7131,1
6940,7131,0
207,7131,1
8044,7131,1
3711,7131,1
1704,7131,1
7742,7131,1
4781,7131,1
3366,7131,1
6449,7131,1
1893,7131,1
5198,7131,1
7383,7132,1
1182,7132,1
8885,7132,1
5213,7132,1
8182,7132,1
7982,7132,1
8100,7133,1
4100,7133,1
3347,7133,0
7979,7133,0
7010,7133,0
6290,7133,1
8190,7133,0
1654,7133,0
1622,7133,1
1205,7133,1
3343,7133,0
8003,7133,1
4758,7133,0
704,7133,0
2061,7133,1
5139,7133,0
3603,7133,1
6197,7133,1
358,7133,0
1709,7133,0
7653,7133,1
4113,7133,0
8044,7133,0
8654,7133,0
924,7133,1
8298,7133,0
7383,7133,0
7077,7133,1
8332,7133,0
5386,7133,0
4524,7133,0
4781,7133,0
3149,7133,0
6655,7134,1
5916,7134,1
8497,7134,1
4110,7134,1
4414,7134,0
7742,7134,0
8564,7134,1
1461,7134,1
2949,7134,0
1323,7134,1
8341,7134,1
2766,7134,1
4417,7134,1
8564,7135,1
5461,7135,1
633,7135,0
2204,7135,0
2005,7135,0
764,7135,1
3202,7135,1
4524,7135,1
8003,7135,1
1461,7135,1
207,7135,1
6141,7135,1
3475,7135,1
1622,7135,0
7675,7135,0
3199,7135,1
7709,7135,0
3430,7135,0
5023,7135,1
4839,7135,0
4113,7135,1
8014,7135,0
3618,7135,1
1759,7135,1
8833,7135,1
8329,7135,0
1139,7135,1
4606,7135,1
4670,7135,0
817,7135,1
160,7135,1
5139,7135,1
4032,7136,1
2766,7136,1
5415,7136,1
3199,7136,1
1139,7136,1
4839,7136,1
2732,7136,1
1709,7136,1
7077,7136,1
5182,7136,1
5479,7136,0
8218,7137,0
8869,7137,1
3430,7137,0
6655,7137,1
8405,7137,1
8298,7137,1
3711,7137,0
160,7137,1
4575,7137,1
904,7137,1
4414,7137,0
5945,7137,1
6290,7137,1
1622,7137,0
1461,7138,0
311,7138,1
4414,7138,0
1323,7138,0
8654,7138,1
7583,7138,1
4113,7138,1
8213,7138,1
3347,7138,1
8044,7138,1
6231,7138,1
5327,7138,1
358,7138,1
5973,7138,1
3343,7138,0
2204,7138,0
6875,7138,1
7026,7139,0
7982,7139,1
1139,7139,1
1622,7139,1
1709,7139,1
7010,7139,1
2732,7139,1
8497,7139,1
8014,7139,0
7923,7139,1
8869,7139,1
1278,7139,1
6290,7139,1
501,7139,1
8190,7139,1
8157,7139,1
5779,7139,0
8332,7139,1
3495,7139,1
6739,7139,1
6150,7139,1
3366,7139,1
3475,7139,1
1653,7139,1
2766,7139,1
1340,7139,1
7979,7140,1
5415,7140,1
160,7140,1
3495,7140,1
6631,7140,1
3994,7140,1
4009,7140,1
1205,7140,0
8497,7140,1
8190,7140,1
5479,7140,1
1461,7140,1
2318,7140,1
5779,7140,1
5080,7140,1
6290,7140,1
5973,7140,1
496,7140,1
1092,7140,1
2005,7140,1
4315,7140,1
358,7140,1
1622,7140,1
7372,7140,1
6141,7140,1
4032,7140,1
8329,7140,1
8833,7140,1
5461,7140,1
311,7140,1
6197,7140,0
908,7140,1
6735,7140,1
1139,7141,1
8298,7141,1
4113,7141,1
6735,7141,1
3085,7141,1
5501,7141,1
4839,7141,0
1704,7141,1
8564,7141,0
8100,7141,0
7383,7141,0
1275,7141,1
1709,7141,1
1463,7141,1
8157,7141,1
941,7142,1
3065,7142,1
1893,7142,1
1709,7142,1
2834,7142,1
1622,7142,1
2730,7142,1
2766,7142,1
7819,7142,0
3509,7142,1
7982,7142,1
8182,7142,1
4781,7142,1
6276,7142,1
7583,7142,1
8218,7142,1
6739,7143,0
2949,7143,1
4417,7143,1
5945,7143,1
8610,7143,1
6276,7143,0
7243,7143,0
3065,7143,1
6449,7143,1
1988,7143,0
675,7143,0
8298,7143,1
207,7143,0
6655,7143,0
3509,7143,1
4352,7143,1
941,7143,1
6341,7143,0
8100,7143,1
8405,7143,1
6858,7144,1
675,7144,1
3850,7144,0
4940,7144,1
1091,7144,1
3291,7144,1
2863,7144,1
1589,7144,1
207,7144,1
1085,7144,1
4414,7144,0
7383,7144,0
8003,7144,1
1993,7144,0
4009,7144,1
3727,7144,1
8292,7144,1
7243,7144,1
4767,7144,0
8509,7144,1
8157,7144,1
8050,7144,0
2732,7145,0
6648,7145,1
764,7145,1
954,7145,0
5182,7145,1
3149,7145,1
7987,7145,0
1152,7145,1
179,7145,1
4473,7145,1
8617,7145,0
6639,7146,1
207,7146,1
2766,7146,1
1091,7146,1
1759,7146,0
1622,7146,1
2732,7146,1
6855,7147,1
4575,7147,1
8869,7147,1
1622,7147,1
295,7147,1
2856,7147,1
8564,7147,1
6357,7148,1
924,7148,1
8869,7148,1
7077,7148,1
2629,7148,1
2766,7148,1
207,7148,1
7383,7148,1
1709,7149,1
2766,7149,1
8869,7149,1
2629,7149,1
6231,7149,1
7372,7149,1
7383,7149,1
6875,7150,1
1622,7150,1
2856,7150,1
6290,7150,1
3683,7150,1
6474,7150,1
8182,7150,1
3871,7150,1
5973,7150,1
2732,7150,1
1461,7150,1
1092,7150,1
4110,7150,1
5945,7150,1
6150,7150,1
6940,7150,1
904,7150,1
5415,7151,1
3430,7151,1
2732,7151,1
7982,7151,1
160,7151,1
4036,7151,0
1095,7152,0
2732,7152,0
928,7152,1
5454,7152,0
8869,7152,1
8035,7152,1
7202,7152,0
2950,7152,0
3727,7153,1
2856,7153,1
1182,7153,1
8044,7153,1
3065,7153,1
1463,7153,1
8869,7153,1
1356,7153,1
2732,7153,1
8610,7153,1
5312,7154,1
5779,7154,1
8298,7154,1
2766,7154,1
6018,7154,0
2863,7154,1
7982,7154,0
4823,7154,0
2025,7154,1
4213,7154,1
4856,7154,0
4830,7154,1
3727,7154,0
4883,7154,1
7243,7154,0
3430,7154,1
2255,7154,1
2783,7154,1
4437,7154,0
4032,7154,1
5703,7154,1
7026,7155,1
3199,7155,1
8157,7155,1
4654,7155,0
8749,7155,1
7666,7155,1
3543,7155,1
5415,7155,1
1340,7155,1
7077,7155,1
1513,7155,1
6242,7155,1
6655,7155,0
3366,7155,1
5009,7155,1
3727,7155,1
6357,7155,1
5182,7155,1
2135,7155,1
1843,7155,1
8298,7155,1
5779,7156,1
1759,7156,1
501,7156,1
1119,7156,1
1513,7156,1
3291,7156,1
5009,7156,1
5182,7156,1
207,7156,1
5505,7156,1
2343,7156,0
6357,7156,1
6872,7156,0
5415,7156,1
311,7156,1
2766,7156,1
3085,7156,1
5971,7157,1
8749,7157,1
554,7157,1
8564,7157,1
5726,7157,1
5779,7157,1
7583,7157,1
5182,7157,0
5505,7157,1
3775,7157,1
1340,7157,1
1080,7157,1
4032,7157,1
924,7157,1
8157,7157,1
8356,7157,1
3085,7157,1
1654,7157,1
5312,7158,1
4839,7158,1
5182,7158,1
3475,7158,1
1828,7158,1
8182,7158,1
5009,7158,1
1622,7158,1
5916,7158,1
1993,7158,1
3085,7158,1
5648,7158,1
1654,7158,1
1182,7158,1
2856,7158,1
8564,7158,1
5415,7158,1
904,7158,1
6639,7158,1
5415,7159,1
7243,7159,0
7077,7159,1
1356,7159,1
1091,7159,1
501,7159,1
7383,7159,1
3683,7160,1
3543,7160,1
5869,7160,1
6150,7160,1
7026,7160,0
4155,7160,0
179,7160,1
8585,7160,1
5272,7160,1
8182,7160,1
8329,7160,1
1988,7160,1
6739,7160,1
7583,7160,1
8341,7160,1
1092,7160,1
2895,7160,0
2766,7160,0
3727,7160,0
7666,7160,0
3985,7160,1
3343,7161,1
2419,7161,1
7201,7161,1
2856,7161,1
5916,7161,1
1759,7161,1
2204,7161,1
6367,7161,1
6639,7161,1
8749,7161,1
1463,7161,1
8585,7161,1
1704,7161,1
179,7161,1
4839,7161,1
1460,7161,1
7077,7161,1
6357,7161,1
6150,7161,1
8610,7161,1
7838,7161,1
554,7162,1
8356,7162,1
6253,7162,1
8298,7162,1
1119,7162,1
6231,7162,1
311,7162,1
160,7162,1
8749,7162,1
1142,7162,1
4459,7162,1
7583,7162,1
5312,7162,1
7010,7162,1
1759,7162,1
3475,7162,1
1092,7162,1
5971,7163,1
4113,7163,1
910,7163,1
4479,7163,1
4459,7163,1
675,7163,1
2749,7163,1
1224,7163,1
4155,7163,1
207,7163,1
1460,7163,1
8356,7163,1
5415,7163,1
6150,7163,1
1988,7163,1
5182,7163,1
4059,7163,1
4654,7163,1
3985,7163,1
7982,7163,1
7666,7163,1
7077,7163,1
4839,7163,1
7026,7163,0
8100,7163,1
160,7164,1
1278,7164,1
8292,7164,1
6231,7164,1
5779,7164,1
6639,7164,1
3065,7164,1
5726,7164,1
3871,7164,1
8182,7164,1
179,7164,1
4670,7164,0
3850,7164,1
8564,7164,1
2732,7164,1
5415,7164,1
8585,7165,1
5779,7165,1
3347,7165,1
4670,7165,0
3871,7165,1
904,7165,0
7838,7165,1
7902,7165,1
8885,7165,1
2732,7165,1
7982,7165,1
8157,7165,1
1139,7165,1
3509,7165,1
6735,7165,1
1622,7165,1
585,7165,1
6231,7165,1
8329,7165,1
5916,7165,1
6181,7165,1
2980,7166,1
202,7166,0
7688,7166,1
7982,7166,1
3430,7166,1
7583,7166,1
6231,7166,1
4744,7166,1
7666,7166,1
1091,7166,1
5009,7166,1
3543,7166,1
7383,7166,1
2419,7166,1
1463,7166,1
2749,7166,1
1224,7166,1
8749,7166,1
179,7166,1
8610,7166,1
8356,7166,1
675,7167,1
2856,7167,1
7383,7167,1
1092,7167,0
6357,7167,1
1654,7167,1
3941,7167,1
5916,7167,1
8610,7167,1
2766,7167,1
4670,7167,1
1179,7167,1
501,7167,1
3683,7168,1
1653,7168,1
7819,7168,1
6474,7168,1
1092,7168,1
2856,7168,0
8869,7168,1
2173,7168,1
311,7168,1
824,7168,1
1513,7168,1
1179,7168,1
2749,7168,1
4744,7168,1
3291,7168,1
3871,7168,1
2766,7168,1
4697,7168,1
6059,7168,1
7077,7168,1
3509,7168,1
8497,7168,1
6675,7168,1
1622,7169,0
2766,7169,1
4575,7169,1
2730,7169,1
6150,7169,1
6474,7169,1
1142,7169,1
8298,7169,1
207,7169,1
8869,7169,1
1654,7169,1
6253,7169,1
1119,7170,1
2732,7170,1
4032,7170,1
1182,7170,1
1278,7170,0
1179,7170,1
8360,7170,1
8292,7170,1
6735,7170,0
8332,7170,0
8564,7170,1
5625,7170,1
8610,7170,0
1828,7170,1
8747,7170,1
1080,7170,1
3199,7170,1
2419,7170,1
817,7171,1
7923,7171,1
7709,7171,1
1541,7171,1
2949,7171,1
3325,7171,1
1463,7171,1
160,7171,1
1893,7171,1
5447,7171,1
8003,7171,1
7517,7171,1
1323,7171,1
1622,7172,1
6141,7172,1
8182,7172,1
3065,7172,1
1091,7172,1
2732,7172,1
496,7172,1
1759,7172,1
3727,7172,1
5625,7172,1
1139,7172,1
1463,7172,1
161,7173,1
6410,7173,1
2818,7173,1
338,7173,1
4893,7173,1
7677,7173,1
6920,7173,1
8294,7173,1
8000,7173,1
2485,7173,1
4423,7173,1
8015,7173,1
8164,7173,1
7130,7173,1
6469,7173,1
8973,7173,1
1234,7174,0
6583,7174,0
3963,7175,1
5112,7175,1
8793,7175,0
2916,7175,1
2485,7175,1
2530,7175,0
2827,7175,0
1991,7175,1
8018,7176,0
1991,7176,1
1146,7176,0
1129,7176,1
8186,7176,0
979,7176,1
7704,7176,0
2883,7176,1
4260,7176,0
7843,7177,1
3457,7177,1
3019,7177,0
6995,7177,1
3248,7177,1
7833,7177,1
2072,7177,1
2679,7177,0
557,7177,0
2492,7177,0
1234,7178,0
6583,7178,0
161,7178,1
4480,7178,1
2421,7178,0
8018,7179,1
6943,7179,1
6583,7179,1
1579,7179,1
5555,7179,1
8286,7179,1
7379,7179,1
6209,7179,1
3498,7179,1
808,7179,1
1220,7179,1
5397,7180,1
3575,7180,1
8827,7180,1
8961,7180,1
1234,7180,1
2729,7180,1
6446,7180,1
1918,7180,1
2639,7180,0
5170,7180,1
332,7180,1
4927,7180,1
3605,7180,1
5639,7180,1
6003,7180,1
1537,7180,1
5827,7180,1
4260,7180,1
853,7180,1
7740,7180,1
161,7181,0
1632,7181,0
574,7181,0
2485,7181,0
765,7181,0
7704,7182,1
6270,7182,0
7023,7182,1
161,7182,1
5170,7183,1
565,7183,1
7740,7183,1
1220,7183,1
161,7183,1
6270,7183,1
858,7183,0
6583,7183,1
1991,7183,0
5858,7184,0
5910,7184,1
5883,7184,1
4060,7184,1
574,7184,0
7023,7184,0
1220,7184,1
1632,7184,0
7825,7185,1
439,7185,0
1537,7185,1
1234,7185,1
7833,7185,0
4260,7186,0
3998,7186,1
6186,7186,0
7930,7186,1
2308,7186,1
7462,7186,1
3303,7186,1
5967,7186,0
161,7186,0
6945,7186,1
3795,7186,1
2213,7186,1
765,7187,0
1146,7187,0
4779,7187,0
1991,7187,0
2883,7188,1
1129,7188,0
765,7188,1
8172,7188,1
355,7188,0
2399,7188,0
5902,7188,1
5655,7188,1
2009,7188,1
3110,7188,0
6780,7188,1
2883,7189,0
6458,7189,1
7189,7189,0
7833,7189,1
2773,7190,1
5406,7190,0
1146,7190,1
5397,7190,0
5910,7190,1
8286,7190,0
6082,7190,0
2729,7190,1
6583,7190,1
858,7190,1
1407,7190,1
6748,7190,1
1431,7191,0
5147,7191,0
4941,7191,1
8763,7191,0
8804,7191,0
3783,7191,0
8804,7192,0
707,7192,1
5147,7192,1
5173,7192,1
3783,7193,1
6001,7193,1
8804,7193,0
8763,7193,1
1431,7194,0
3113,7194,1
6512,7194,0
7733,7194,0
3040,7194,0
3113,7195,1
3040,7195,1
707,7195,1
5752,7195,1
6635,7195,1
1431,7196,0
3332,7196,1
6635,7196,0
3783,7196,1
915,7197,1
5173,7197,1
8763,7197,1
8763,7198,1
3040,7198,1
1431,7198,1
162,7199,1
6712,7199,0
8804,7199,0
7733,7199,0
8275,7199,0
5342,7200,1
7944,7200,1
162,7200,1
8957,7200,1
3040,7200,0
3113,7201,1
1431,7201,1
3332,7201,0
3040,7202,1
7389,7202,1
8804,7202,0
6001,7202,1
4020,7202,1
5173,7203,0
3113,7203,1
8804,7203,1
3040,7204,1
707,7204,0
7944,7204,0
4941,7205,1
3040,7205,1
4020,7205,0
162,7205,1
1431,7205,1
915,7206,1
1431,7206,1
707,7206,1
1431,7207,1
6712,7207,1
3332,7207,1
707,7208,1
8763,7208,1
3332,7208,1
3183,7209,0
8804,7209,1
7944,7209,1
7733,7210,1
4941,7210,1
915,7210,1
1431,7210,1
6712,7210,1
162,7211,1
3113,7211,1
7944,7211,1
7944,7212,0
6512,7212,0
3040,7212,1
8804,7212,1
7418,7213,0
1154,7213,0
6512,7213,0
6909,7214,1
7944,7214,1
1665,7214,1
2042,7214,1
2991,7214,0
385,7215,1
4063,7215,1
8798,7215,1
6969,7215,0
1103,7215,1
8342,7215,1
8559,7215,0
1321,7215,0
6666,7215,1
5196,7215,1
6139,7215,1
6062,7215,1
2111,7215,1
5001,7215,1
6189,7215,1
6176,7215,0
1110,7215,1
3006,7215,1
3175,7215,1
6527,7215,0
6368,7215,1
2672,7215,1
6512,7215,1
8850,7215,1
4396,7215,1
1855,7215,1
3360,7216,1
3631,7216,1
5516,7216,1
8763,7216,1
324,7216,1
8115,7216,1
5841,7216,1
6935,7216,1
3386,7216,0
4462,7216,1
1110,7216,1
6450,7216,1
2474,7216,1
8798,7216,1
285,7216,1
3177,7216,1
4188,7217,1
4845,7217,1
3367,7217,1
1563,7217,1
3757,7217,1
3208,7217,1
6463,7217,1
6126,7217,1
758,7217,1
7673,7217,1
4520,7217,1
1448,7218,1
296,7218,1
1563,7218,1
6680,7218,1
1428,7218,1
8590,7218,1
4678,7218,1
7920,7218,1
6120,7218,1
1459,7218,1
442,7218,1
5178,7218,1
4556,7218,1
2049,7218,1
8465,7218,1
8264,7218,1
4201,7218,1
3520,7218,1
7755,7218,1
4020,7218,1
7802,7218,1
212,7218,1
5200,7218,1
8607,7219,1
4478,7219,1
5660,7219,1
7802,7219,1
163,7220,1
1910,7220,1
3367,7220,1
731,7220,1
6591,7220,1
1542,7220,1
7535,7220,1
5440,7220,0
1217,7220,0
4520,7220,1
3932,7220,1
1208,7221,1
3969,7221,1
1284,7221,1
7049,7221,1
1894,7221,1
2048,7221,1
6596,7221,1
6650,7221,0
1869,7221,1
3690,7221,1
7673,7222,1
3690,7222,1
2953,7222,1
4911,7222,1
8607,7222,1
1563,7222,1
4234,7222,1
2048,7222,1
3932,7222,0
8324,7222,1
3253,7223,1
7049,7223,1
4520,7223,1
5430,7223,0
3690,7223,1
1020,7223,1
7443,7223,1
5221,7223,1
4478,7223,1
2293,7223,1
1308,7223,0
4911,7223,1
6507,7223,1
2859,7223,0
1769,7223,1
5440,7223,1
597,7223,1
6650,7223,1
6338,7223,1
2991,7223,1
8461,7223,1
2242,7223,1
2777,7223,1
8235,7224,1
2039,7224,1
1409,7224,1
3474,7224,1
1798,7224,1
1431,7224,1
5179,7224,1
4780,7224,1
8836,7224,1
7629,7224,1
3843,7224,1
4731,7224,1
1199,7225,1
2550,7225,1
3711,7225,1
5391,7225,1
8213,7225,1
3781,7225,1
506,7225,0
2834,7225,0
6875,7226,1
215,7226,1
8405,7226,1
6940,7226,1
4414,7226,0
5945,7226,0
1323,7226,1
1199,7227,1
5198,7227,1
215,7227,1
1104,7227,1
7557,7227,1
6710,7227,1
2232,7227,1
4607,7227,1
8188,7227,0
164,7228,1
2834,7228,1
5391,7228,1
7557,7228,1
2834,7229,1
4607,7229,1
5386,7229,1
3871,7229,1
1789,7229,1
1988,7229,1
3453,7229,1
5970,7229,1
1254,7229,1
5882,7229,1
631,7229,1
8298,7229,1
8213,7230,1
7255,7230,1
3884,7230,1
7652,7230,0
5821,7230,1
5391,7230,1
215,7231,1
7557,7231,1
4340,7231,1
4607,7231,1
7255,7231,1
1930,7232,1
164,7232,1
8213,7232,1
4352,7232,1
1528,7233,0
1930,7233,1
7652,7233,1
2350,7233,0
5882,7233,0
1641,7233,0
4325,7233,1
4325,7234,1
7255,7234,1
164,7234,1
4350,7234,1
4340,7235,1
3884,7235,1
3936,7235,1
8213,7235,1
164,7235,1
7557,7235,1
5391,7236,1
2834,7236,0
4350,7236,1
8848,7236,1
1528,7236,1
3941,7237,1
3343,7237,1
1528,7237,1
3618,7237,1
5479,7237,0
5970,7237,1
4781,7237,0
8885,7237,0
585,7237,1
1641,7237,1
1475,7237,0
4113,7237,1
5505,7238,1
215,7238,1
2350,7238,0
2863,7238,1
6639,7238,1
3343,7238,1
7243,7238,1
1340,7238,1
8329,7238,1
8298,7238,1
7652,7238,1
5821,7238,0
5882,7238,1
4032,7238,1
501,7238,1
5945,7238,0
7077,7238,1
506,7239,1
2232,7239,1
4110,7239,1
164,7239,0
6449,7239,1
3781,7239,1
3711,7239,1
4767,7239,1
5391,7239,1
7280,7240,1
328,7240,0
2136,7240,0
7701,7240,1
7534,7240,0
2199,7240,1
5383,7240,0
4862,7241,0
6636,7241,1
1032,7241,0
5005,7241,0
2408,7241,0
765,7242,1
165,7242,0
2421,7242,1
1937,7242,1
2141,7242,0
2141,7243,0
7534,7243,1
4384,7244,1
2399,7244,1
1341,7244,1
176,7244,1
7125,7244,1
5793,7244,0
5022,7244,1
979,7244,1
3020,7244,0
833,7244,1
7516,7245,0
7448,7245,1
165,7245,1
300,7245,1
2622,7245,0
3153,7245,0
4779,7245,1
7701,7246,1
6780,7246,0
7534,7246,1
2421,7246,1
3153,7246,1
2421,7247,0
201,7247,1
4779,7247,0
1028,7247,1
165,7247,1
165,7248,1
1937,7248,1
1388,7248,1
6780,7248,0
2141,7248,1
1937,7249,1
2769,7249,1
7449,7249,0
3577,7249,1
7534,7249,0
2769,7250,1
165,7250,0
2009,7250,1
4779,7250,1
765,7250,1
165,7251,0
3577,7251,1
2141,7251,0
2009,7251,0
7701,7252,1
500,7252,1
3153,7252,1
1388,7252,0
7516,7252,1
165,7253,1
3577,7253,1
7534,7253,1
7516,7253,0
2769,7253,1
1679,7254,0
1937,7254,1
378,7255,1
3437,7255,1
317,7255,1
2929,7255,0
165,7255,0
3437,7256,1
5511,7256,1
4264,7256,1
3601,7256,1
7624,7256,1
317,7256,1
7970,7256,1
5939,7256,0
6740,7256,0
2827,7256,1
2199,7257,0
6780,7257,1
7701,7257,1
165,7257,0
8793,7258,0
7534,7258,0
2929,7258,1
2648,7259,0
3601,7259,1
5906,7259,0
165,7259,1
2827,7260,1
317,7260,1
6608,7260,1
5906,7260,0
8327,7260,1
2199,7261,1
165,7261,1
3577,7261,1
2009,7261,1
165,7262,1
2842,7262,1
8287,7262,0
7843,7263,0
8217,7263,1
5238,7263,0
8714,7263,1
5572,7263,1
3190,7263,0
5679,7263,0
7730,7263,0
320,7263,0
6489,7264,1
6236,7264,1
3197,7264,1
6377,7264,0
4046,7264,1
7913,7264,1
1123,7264,1
3557,7264,1
5214,7264,0
4473,7264,1
5079,7264,1
1127,7264,1
8396,7264,1
4710,7264,1
3979,7264,0
4902,7264,0
5956,7264,0
7618,7265,0
7635,7265,0
7285,7265,1
4425,7265,0
5952,7265,0
8224,7265,0
8149,7265,0
3172,7265,0
7585,7265,0
8447,7265,0
4962,7265,1
5238,7265,0
3172,7266,1
6489,7266,1
3890,7266,1
827,7266,1
4349,7267,1
632,7267,1
3656,7267,1
3392,7267,1
2469,7267,1
8305,7267,1
3047,7267,1
7299,7267,0
4877,7267,1
6002,7267,1
7903,7267,1
2101,7267,1
5390,7268,1
8050,7268,0
6719,7268,0
1424,7268,1
8425,7268,0
6638,7268,0
2162,7268,0
8679,7268,1
8594,7268,0
6441,7268,1
4029,7268,1
1670,7268,0
1127,7268,0
3267,7268,0
4940,7268,1
2230,7268,1
8447,7268,1
5502,7268,0
6411,7269,1
166,7269,1
2297,7269,1
7162,7269,1
8447,7269,1
3139,7269,1
1039,7269,1
6489,7269,1
3893,7269,1
7635,7269,1
3172,7270,1
1555,7270,0
166,7270,1
3190,7270,1
6282,7270,0
7018,7270,0
3979,7270,1
4549,7270,0
3147,7271,1
3190,7271,1
8121,7272,1
5494,7272,0
5703,7272,1
7585,7272,1
8679,7272,1
3190,7273,1
3593,7273,1
166,7273,1
476,7274,1
3979,7274,1
2978,7274,1
4439,7274,1
166,7274,1
6489,7274,1
7178,7274,1
5952,7275,1
1811,7275,1
166,7275,1
6024,7275,1
6489,7275,1
5856,7275,1
7285,7275,1
6837,7275,1
7542,7275,1
5908,7276,1
4523,7276,1
3499,7276,0
484,7276,0
3778,7276,0
3981,7276,1
1555,7277,1
3172,7277,1
6441,7277,1
2423,7277,1
6837,7277,1
7661,7277,1
2040,7277,0
5649,7277,1
5649,7278,1
6837,7278,1
5703,7278,0
3190,7278,1
166,7278,1
3027,7278,1
5908,7279,1
2040,7279,1
6192,7279,0
8304,7279,1
7285,7279,1
4886,7279,1
7661,7279,1
6837,7280,1
6024,7280,1
1909,7280,1
6489,7280,1
3981,7280,1
8282,7280,1
2423,7280,1
4029,7281,1
6779,7281,1
5572,7281,0
8796,7281,0
4221,7281,1
301,7281,1
1211,7281,1
166,7281,1
5649,7281,1
5732,7281,1
5380,7281,1
1870,7281,1
2828,7281,1
5560,7281,1
248,7281,1
1734,7281,1
588,7281,1
5649,7282,1
6837,7282,1
6002,7282,1
7542,7282,0
3045,7282,1
7265,7282,0
1555,7282,1
3911,7282,1
7138,7282,1
5455,7283,0
4079,7283,1
6024,7283,1
6192,7283,1
8282,7283,1
5703,7283,0
166,7283,0
8304,7283,1
5703,7284,1
8736,7284,1
4886,7284,1
7661,7284,1
7593,7284,1
3177,7284,1
8055,7284,1
5238,7284,1
5649,7284,1
5455,7284,1
6441,7284,1
445,7284,1
3979,7284,1
3172,7285,1
3499,7285,1
5703,7285,1
3979,7285,1
5238,7285,1
7661,7285,1
1811,7285,0
2000,7286,1
5238,7286,1
7285,7286,0
1572,7286,0
3981,7286,0
8282,7286,1
5455,7286,1
8336,7286,0
4095,7287,1
1203,7287,1
5303,7287,1
3190,7287,1
1775,7287,1
3778,7287,1
7429,7287,1
7990,7287,0
5768,7287,0
7288,7287,1
8646,7287,0
8501,7287,1
6689,7288,0
5238,7288,0
1764,7288,1
5303,7288,1
8796,7288,1
214,7288,0
451,7288,0
3405,7288,0
3036,7289,0
4816,7289,1
6375,7289,0
7945,7289,1
2024,7289,1
4689,7289,0
4451,7289,0
8560,7289,1
3979,7289,1
6002,7290,1
3190,7290,0
5703,7290,1
3778,7290,0
2610,7290,1
6489,7291,1
5368,7291,0
166,7291,1
3172,7291,1
5238,7291,1
3190,7291,0
6778,7292,1
4663,7292,1
4663,7293,1
167,7293,1
7176,7294,1
1130,7294,1
1130,7295,1
8277,7295,1
2603,7295,1
5127,7295,0
1236,7295,0
1130,7296,1
6589,7296,0
1202,7296,1
167,7296,1
6778,7296,1
8258,7297,0
927,7297,1
7028,7297,1
6733,7297,1
2154,7297,1
3807,7297,1
410,7297,1
8258,7298,0
5666,7298,1
7028,7298,1
2154,7298,1
6778,7298,1
927,7298,1
3194,7298,1
5087,7299,1
7176,7299,1
2853,7299,0
4025,7299,1
2986,7299,1
167,7299,1
8729,7299,0
410,7300,0
5087,7300,0
2584,7300,0
6841,7300,0
6711,7300,1
167,7300,0
2853,7300,0
7034,7301,1
4018,7301,0
2853,7301,0
927,7301,1
1358,7301,0
6841,7301,1
1501,7301,0
167,7301,0
7758,7301,0
4618,7302,1
4987,7302,0
2894,7302,1
7187,7302,1
3324,7302,1
8910,7302,1
912,7302,0
2685,7302,0
2986,7302,1
2853,7302,0
268,7302,1
1501,7302,0
2374,7302,1
8431,7302,1
8756,7302,1
1551,7303,0
6733,7303,0
4972,7303,1
6355,7303,1
3104,7303,0
6995,7303,0
7034,7303,1
2986,7303,0
5617,7303,0
3375,7303,1
3468,7303,0
3288,7303,0
3060,7303,1
2901,7303,1
1688,7303,1
5503,7303,1
5374,7303,1
248,7303,1
8714,7303,1
5151,7303,0
3804,7303,1
8910,7303,0
8297,7303,0
4872,7303,1
6779,7303,1
410,7304,0
8714,7304,1
2322,7304,0
5832,7304,1
4021,7304,1
5924,7304,1
4334,7304,1
7955,7304,1
8729,7304,1
1984,7304,1
2685,7304,0
1097,7304,1
982,7304,1
5199,7304,1
7034,7304,0
5503,7304,1
7061,7304,0
798,7305,0
7176,7305,1
167,7305,0
